Mean,STD,Asymmetry,Label
1.1243859649122807,0.5015765234994789,1.67,1
1.1305263157894738,0.5014671610733494,1.6733333333333333,1
1.1366666666666667,0.5011845617257985,1.6766666666666665,1
1.1424561403508773,0.5004195223697102,1.676666666666667,1
1.1478947368421053,0.5004748745249643,1.6833333333333333,1
1.1524561403508773,0.5000044936701732,1.6866666666666668,1
1.1571929824561402,0.5000728171045636,1.6899999999999997,1
1.16140350877193,0.4998482995477608,1.6899999999999997,1
1.1659649122807014,0.5003397429926737,1.693333333333333,1
1.1694736842105262,0.5004480602454022,1.6966666666666668,1
1.1719298245614036,0.4988024439759128,1.7000000000000004,1
1.1724561403508773,0.4944840090547259,1.696666666666667,1
1.171578947368421,0.48882287111270534,1.6933333333333331,1
1.1705263157894736,0.48296872292020643,1.6866666666666665,1
1.170701754385965,0.4778088131530714,1.686666666666667,1
1.1717543859649124,0.4723047490032846,1.6933333333333336,1
1.1736842105263154,0.4668306663419213,1.7033333333333334,1
1.1757894736842107,0.46139737171557316,1.7133333333333334,1
1.1759649122807017,0.45326957620203495,1.7099999999999997,1
1.172982456140351,0.4429999996526106,1.7000000000000002,1
1.1680701754385965,0.4312776012551703,1.68,1
1.1628070175438598,0.42051939919218106,1.663333333333333,1
1.1589473684210527,0.410683430723535,1.6466666666666665,1
1.155263157894737,0.40238370996620626,1.6333333333333333,1
1.1528070175438596,0.3959344017347695,1.6166666666666667,1
1.1505263157894734,0.3915067059061282,1.6033333333333335,1
1.14859649122807,0.38794452456470546,1.5900000000000003,1
1.1459649122807014,0.38472072189650935,1.5733333333333333,1
1.1424561403508775,0.3815079990504643,1.5499999999999998,1
1.1387719298245613,0.3780129805721903,1.516666666666667,1
1.1352631578947368,0.37580528084434306,1.4800000000000004,1
1.1340350877192982,0.3749363750272298,1.44,1
1.1340350877192982,0.3754849946735453,1.4033333333333333,1
1.1368421052631579,0.375859986504572,1.3666666666666671,1
1.140701754385965,0.37667144686823695,1.3333333333333335,1
1.1459649122807019,0.3768561531570909,1.3000000000000003,1
1.15,0.37813485016893206,1.2666666666666666,1
1.1536842105263159,0.3795024362338372,1.23,1
1.1563157894736842,0.38262389689594495,1.1933333333333334,1
1.1564912280701756,0.3785915320879051,1.113333333333333,1
1.1533333333333335,0.3688261765900187,0.9933333333333332,1
1.1485964912280704,0.3549521272217811,0.8366666666666664,1
1.1468421052631579,0.34827977206644595,0.6933333333333334,1
1.147894736842105,0.34720809697338306,0.5633333333333335,1
1.1487719298245616,0.3502366961151166,0.4733333333333334,1
1.146140350877193,0.35204542363398406,0.4166666666666665,1
1.1426315789473687,0.35317371261671193,0.3966666666666667,1
1.1407017543859648,0.3555418876258763,0.3800000000000001,1
1.1419298245614034,0.35870024591633204,0.3666666666666667,1
1.143157894736842,0.3623114128268301,0.3533333333333335,1
1.1443859649122807,0.366020247788726,0.33666666666666667,1
1.1466666666666667,0.3701319505510345,0.3366666666666669,1
1.150701754385965,0.374061912734143,0.3466666666666667,1
1.153859649122807,0.3776741117519126,0.3733333333333335,1
1.1566666666666667,0.3814821817211916,0.39333333333333353,1
1.1596491228070176,0.3902209521605401,0.44333333333333336,1
1.1635087719298247,0.4026352864561941,0.5166666666666666,1
1.1673684210526316,0.4190068722619834,0.6166666666666667,1
1.1698245614035088,0.43426145368541685,0.706666666666667,1
1.1731578947368422,0.4484299754761153,0.79,1
1.177543859649123,0.46325803011096983,0.8733333333333335,1
1.1835087719298243,0.4786988623343973,0.9566666666666666,1
1.1896491228070174,0.4952297532097025,1.0399999999999998,1
1.1961403508771928,0.510830379096686,1.1099999999999997,1
1.2029824561403513,0.5257775025125679,1.1666666666666667,1
1.2107017543859648,0.539052210197268,1.2100000000000002,1
1.2184210526315788,0.5512838481165702,1.2433333333333332,1
1.226315789473684,0.5635641536220775,1.2699999999999998,1
1.2340350877192983,0.5757655254435782,1.2900000000000003,1
1.2410526315789476,0.5883190969219139,1.3099999999999998,1
1.2475438596491228,0.6003399057719685,1.3266666666666667,1
1.2542105263157897,0.611887925090578,1.3266666666666667,1
1.2608771929824563,0.6225713910590657,1.3133333333333332,1
1.2680701754385966,0.6322449704645715,1.2933333333333328,1
1.2757894736842106,0.6414802345756141,1.273333333333333,1
1.2842105263157897,0.6503232143819337,1.256666666666667,1
1.2924561403508772,0.6591779765749743,1.24,1
1.300175438596491,0.66911172126715,1.2333333333333334,1
1.3073684210526313,0.6793775780121788,1.2266666666666668,1
1.3142105263157895,0.6900570720572423,1.2266666666666666,1
1.3207017543859647,0.69902988662473,1.2266666666666663,1
1.323157894736842,0.6978064827371223,1.193333333333333,1
1.3199999999999998,0.687014049414979,1.1266666666666665,1
1.3119298245614037,0.6691954808324962,1.0299999999999994,1
1.302982456140351,0.6527368336176678,0.9433333333333336,1
1.2959649122807022,0.6391968452331304,0.8699999999999994,1
1.29,0.6301684542261333,0.8066666666666669,1
1.2863157894736843,0.6270509224467624,0.76,1
1.2838596491228074,0.6278099529529438,0.7200000000000004,1
1.2826315789473683,0.6293341686615112,0.6899999999999997,1
1.281929824561403,0.6309607598381414,0.6599999999999999,1
1.282456140350877,0.6324220980204875,0.6599999999999999,1
1.283859649122807,0.6343235685818055,0.683333333333334,1
1.2859649122807018,0.6369651903672697,0.7333333333333334,1
1.2903508771929826,0.6463716950124485,0.7799999999999998,1
1.2970175438596492,0.6612975856361766,0.8233333333333333,1
1.3066666666666666,0.6813643004601287,0.8633333333333337,1
1.3150877192982455,0.6982127295438961,0.9066666666666672,1
1.3217543859649121,0.7130720692405893,0.9633333333333329,1
1.3256140350877192,0.7255077291567432,1.0299999999999998,1
1.3278947368421055,0.7383902283146391,1.0966666666666667,1
1.326842105263158,0.7453375338708882,1.123333333333334,1
1.3221052631578947,0.7469910092277122,1.1133333333333342,1
1.3145614035087718,0.742881390835369,1.0666666666666669,1
1.30859649122807,0.7436651102781402,1.0566666666666664,1
1.3054385964912278,0.7485754193869253,1.0800000000000003,1
1.305263157894737,0.7575486132969661,1.14,1
1.3064912280701757,0.7659092167389204,1.2000000000000002,1
1.3080701754385964,0.7733676004125112,1.256666666666667,1
1.309649122807018,0.7809567492100041,1.3099999999999998,1
1.3110526315789475,0.7884473250410706,1.3600000000000008,1
1.3107017543859645,0.7905343362438774,1.3899999999999997,1
1.3082456140350873,0.7869330268812923,1.3966666666666667,1
1.3043859649122806,0.7801567188724625,1.3833333333333326,1
1.302280701754386,0.7790930794646317,1.3666666666666665,1
1.301754385964912,0.7835131323485489,1.353333333333333,1
1.3036842105263162,0.7892930397616527,1.3066666666666666,1
1.3080701754385966,0.7962443391993358,1.25,1
1.3191228070175438,0.8110716628192468,1.2366666666666668,1
1.3335087719298244,0.8294551679590932,1.2533333333333334,1
1.348421052631579,0.8517792649988217,1.2433333333333336,1
1.3578947368421048,0.8697335819315881,1.2300000000000004,1
1.3584210526315788,0.8882161427726547,1.2166666666666668,1
1.3519298245614033,0.9045526927839949,1.2400000000000002,1
1.3456140350877193,0.9166402245829519,1.2233333333333336,1
1.3454385964912283,0.9238466560476516,1.213333333333333,1
1.35,0.9265189835619045,1.2066666666666666,1
1.3528070175438598,0.9278524932916219,1.2000000000000002,1
1.3508771929824561,0.9260333833203312,1.1933333333333334,1
1.3471929824561402,0.9201222034004615,1.1933333333333334,1
1.3463157894736844,0.9165354896488079,1.2166666666666663,1
1.3521052631578947,0.9168521091698804,1.2633333333333332,1
1.361578947368421,0.9206788548179184,1.2633333333333332,1
1.3743859649122805,0.9228769235078788,1.2033333333333336,1
1.388947368421053,0.9256911769724575,1.0699999999999998,1
1.4038596491228073,0.9294148716764995,0.9933333333333332,1
1.4135087719298245,0.9322854228036477,0.9466666666666668,1
1.4191228070175437,0.9350984825423145,0.936666666666667,1
1.425438596491228,0.94106025220301,0.9233333333333338,1
1.4335087719298247,0.9503901776055639,0.9266666666666672,1
1.4378947368421053,0.9521254834779336,0.9200000000000008,1
1.432982456140351,0.9370957341151924,0.8366666666666664,1
1.4214035087719297,0.9073341942771956,0.6833333333333336,1
1.410701754385965,0.8775308121395123,0.49666666666666703,1
1.4059649122807016,0.8552155632281052,0.31999999999999984,1
1.4061403508771928,0.8399215106450849,0.15333333333333377,1
1.4089473684210527,0.8294153881613276,-0.013333333333333197,1
1.41140350877193,0.8239573001693161,-0.18333333333333357,1
1.4133333333333333,0.8249408981133842,-0.31999999999999984,1
1.4149122807017545,0.8309885386511972,-0.41333333333333355,1
1.4189473684210527,0.8447630572893863,-0.4433333333333338,1
1.4266666666666667,0.8650747863421475,-0.436666666666667,1
1.4371929824561402,0.8902232213385604,-0.3766666666666665,1
1.4412280701754385,0.9065603720756347,-0.34333333333333327,1
1.4380701754385965,0.9158068157260999,-0.2800000000000007,1
1.4294736842105262,0.9180256358190274,-0.21333333333333382,1
1.42140350877193,0.9212122167512662,-0.10999999999999988,1
1.4163157894736844,0.9243267787120851,-0.050000000000000266,1
1.4117543859649122,0.9263639341555537,-0.043333333333333446,1
1.409298245614035,0.9296648323580052,-0.05666666666666709,1
1.4075438596491228,0.933180339656781,-0.06666666666666643,1
1.409122807017544,0.9389155384949215,-0.036666666666666625,1
1.414561403508772,0.9460630708091863,0.030000000000000693,1
1.422982456140351,0.9545911802073389,0.11666666666666714,1
1.4249122807017547,0.9520764432065493,0.19333333333333336,1
1.4164912280701756,0.9379132453329607,0.2566666666666664,1
1.3982456140350876,0.9146925271400819,0.33333333333333304,1
1.379824561403509,0.8962843857925066,0.4500000000000002,1
1.3640350877192984,0.8850899970412157,0.6066666666666665,1
1.348421052631579,0.8721656640350497,0.7233333333333336,1
1.3307017543859647,0.8560698849344364,0.7866666666666666,1
1.3136842105263156,0.83832044197604,0.79,1
1.3003508771929824,0.828429709340475,0.8000000000000003,1
1.2910526315789475,0.8239656302316355,0.8066666666666664,1
1.2833333333333332,0.8223450990845048,0.8200000000000001,1
1.2778947368421054,0.8200129870076376,0.8300000000000003,1
1.272982456140351,0.8189294786001313,0.8633333333333337,1
1.2675438596491229,0.8188337463836489,0.9099999999999999,1
1.260701754385965,0.8210965275415442,0.976666666666667,1
1.2536842105263157,0.8235104538064287,1.0333333333333334,1
1.2491228070175433,0.8257095776093816,1.0899999999999999,1
1.246140350877193,0.8272219860592196,1.14,1
1.243684210526316,0.8266071673104086,1.1833333333333336,1
1.2410526315789474,0.8239116887835294,1.22,1
1.237719298245614,0.8197931935987591,1.2533333333333332,1
1.2356140350877194,0.8158273901771442,1.283333333333333,1
1.233859649122807,0.8118495691885842,1.3133333333333328,1
1.2328070175438597,0.8080771076330393,1.3366666666666664,1
1.2319298245614037,0.8050791365623875,1.3599999999999997,1
1.2312280701754386,0.8041691150049564,1.3766666666666665,1
1.2307017543859649,0.8034804254557103,1.39,1
1.2299999999999998,0.8035222170023516,1.4033333333333335,1
1.2307017543859649,0.8035102658378819,1.4166666666666667,1
1.2322807017543858,0.803968266686008,1.4300000000000002,1
1.2350877192982455,0.8044775053615919,1.4400000000000004,1
1.237719298245614,0.8050455311169905,1.4499999999999997,1
1.240526315789474,0.805721690343468,1.4599999999999997,1
1.2452631578947366,0.8093931852991728,1.4933333333333327,1
1.2598245614035084,0.8250581930099705,1.5399999999999998,1
1.284561403508772,0.8522410845017095,1.6033333333333328,1
1.3168421052631576,0.8872227999249562,1.6566666666666665,1
1.3491228070175438,0.9198473316661887,1.7099999999999997,1
1.3794736842105264,0.9501666601475853,1.7566666666666666,1
1.409122807017544,0.9758000718590227,1.7333333333333336,1
1.4343859649122805,0.9995718689551669,1.6400000000000001,1
1.4566666666666668,1.0219102625941876,1.4833333333333332,1
1.4766666666666663,1.0454742341487933,1.333333333333333,1
1.4970175438596491,1.0683582501059306,1.1966666666666663,1
1.5124561403508772,1.0864076981837079,1.08,1
1.5221052631578946,1.0955920242756925,0.9800000000000004,1
1.5278947368421052,1.095902635004997,0.8933333333333331,1
1.536315789473684,1.0940005958799932,0.8333333333333335,1
1.5471929824561403,1.0943984238503786,0.7999999999999994,1
1.5584210526315792,1.0962692547248747,0.793333333333333,1
1.5696491228070175,1.098168541659723,0.7899999999999996,1
1.58,1.0993666438199132,0.7866666666666662,1
1.5903508771929817,1.100921408212518,0.7833333333333341,1
1.599824561403509,1.1024393334062343,0.7800000000000002,1
1.6089473684210531,1.1043116204788637,0.7800000000000007,1
1.6168421052631579,1.1055005871408061,0.7766666666666664,1
1.618421052631579,1.101251477577546,0.7933333333333334,1
1.6080701754385964,1.0924543513096054,0.8266666666666662,1
1.58859649122807,1.0825972213216786,0.8966666666666665,1
1.5673684210526317,1.0784532886708054,0.9800000000000004,1
1.5508771929824565,1.0799094840264931,1.086666666666667,1
1.537719298245614,1.0845081633137874,1.1933333333333334,1
1.5261403508771931,1.0908810019514457,1.3,1
1.5152631578947369,1.0970978813019734,1.3933333333333333,1
1.505964912280702,1.1026250331282763,1.4800000000000002,1
1.4980701754385963,1.1070329745636822,1.56,1
1.492456140350877,1.1130427407845456,1.6333333333333335,1
1.4903508771929825,1.120447328555199,1.7,1
1.4914035087719297,1.128146705542969,1.7566666666666664,1
1.4961403508771933,1.1337343269749227,1.8099999999999998,1
1.499473684210526,1.132614458880591,1.8333333333333333,1
1.497719298245614,1.1250720848284905,1.8333333333333333,1
1.4912280701754388,1.1131611435949993,1.8066666666666666,1
1.4829824561403504,1.1016589801132395,1.7833333333333334,1
1.4771929824561405,1.0915498199997091,1.7599999999999996,1
1.4694736842105265,1.0789719295450069,1.7466666666666664,1
1.460701754385965,1.0645700771021367,1.743333333333333,1
1.4508771929824562,1.0475154911583322,1.7499999999999998,1
1.4428070175438594,1.031079184347739,1.76,1
1.4361403508771928,1.015883369898978,1.766666666666667,1
1.4298245614035083,1.0017350291551672,1.7733333333333337,1
1.4243859649122805,0.9880591481641434,1.7799999999999998,1
1.4180701754385965,0.9750665389137944,1.7866666666666664,1
1.4129824561403506,0.9638215206503852,1.7933333333333328,1
1.4080701754385967,0.9534108150267182,1.8000000000000005,1
1.4042105263157896,0.944174407831422,1.8066666666666664,1
1.4001754385964913,0.9348011476220853,1.81,1
1.3963157894736842,0.9266161129318033,1.8099999999999998,1
1.3929824561403508,0.9195084465723758,1.8066666666666662,1
1.3914035087719296,0.9141073143837712,1.7966666666666666,1
1.3912280701754387,0.909976678916075,1.7833333333333334,1
1.3910526315789475,0.9049907450863269,1.7633333333333336,1
1.3887719298245613,0.8995770354565734,1.7433333333333334,1
1.3857894736842105,0.8935060333887298,1.72,1
1.382280701754386,0.8882554375719385,1.6999999999999995,1
1.3796491228070176,0.883540786455068,1.6933333333333331,1
1.377719298245614,0.8796982820293304,1.6999999999999995,1
1.3764912280701753,0.8761174810299861,1.7200000000000002,1
1.3761403508771928,0.8732109618015587,1.7400000000000002,1
1.3761403508771928,0.8715652808488664,1.7600000000000002,1
1.3770175438596493,0.8712073324223588,1.7766666666666668,1
1.378421052631579,0.8714190674616513,1.793333333333333,1
1.38,0.8706561349138694,1.7966666666666669,1
1.382456140350877,0.8692860834385634,1.7833333333333332,1
1.3852631578947368,0.867068945631728,1.7566666666666668,1
1.3889473684210527,0.8657269214325468,1.73,1
1.3935087719298245,0.8641011106665798,1.706666666666667,1
1.3980701754385965,0.8630839006937918,1.6799999999999997,1
1.3987719298245616,0.851347202435708,1.626666666666667,1
1.395438596491228,0.8311826355952037,1.5533333333333328,1
1.386315789473684,0.8018041751978643,1.4566666666666666,1
1.3747368421052633,0.7774732772448154,1.3633333333333333,1
1.3608771929824564,0.7560236406041508,1.2666666666666666,1
1.347719298245614,0.7386838719824557,1.1733333333333333,1
1.336315789473684,0.7211150355033895,1.083333333333333,1
1.3273684210526318,0.7051818055550008,1.003333333333333,1
1.3210526315789475,0.6902512913302903,0.93,1
1.316140350877193,0.6779054973538472,0.8666666666666668,1
1.3108771929824563,0.666997148003462,0.8066666666666666,1
1.3056140350877192,0.6571834751703168,0.7566666666666667,1
1.3012280701754386,0.6478450202063895,0.7066666666666669,1
1.2999999999999998,0.6394588355314057,0.6633333333333334,1
1.3012280701754386,0.6320996391645454,0.6200000000000001,1
1.3038596491228067,0.6250850357663813,0.58,1
1.306315789473684,0.6175833819091489,0.5333333333333333,1
1.30859649122807,0.6106839381123351,0.4966666666666667,1
1.3115789473684207,0.6048965581870129,0.4833333333333334,1
1.3149122807017544,0.6003852256725756,0.4999999999999998,1
1.3189473684210526,0.5959189204942366,0.5299999999999999,1
1.3214035087719298,0.5905457044069803,0.5633333333333334,1
1.3222807017543863,0.5853644365228438,0.5999999999999999,1
1.3212280701754384,0.5799437465423571,0.6400000000000003,1
1.32,0.5759964668507624,0.68,1
1.3196491228070177,0.5715045238183549,0.7066666666666667,1
1.3208771929824563,0.5682998571251755,0.72,1
1.323157894736842,0.5653674204431061,0.72,1
1.3257894736842104,0.5640153061931839,0.7233333333333333,1
1.327368421052632,0.5582644146491774,0.7133333333333333,1
1.3280701754385966,0.5521074094473248,0.7133333333333335,1
1.3263157894736841,0.5417989255393599,0.71,1
1.3184210526315787,0.5279612873689656,0.6966666666666665,1
1.3028070175438595,0.505448978988098,0.6466666666666665,1
1.283508771929825,0.48237772887527275,0.5733333333333333,1
1.2694736842105265,0.4645959864161861,0.5800000000000001,1
1.2642105263157892,0.4566811908373666,0.6966666666666665,1
1.265438596491228,0.4602785967003965,0.8766666666666667,1
1.2675438596491229,0.4713919193660225,1.0333333333333334,1
1.2657894736842104,0.47706196601842027,1.1133333333333335,1
1.2619298245614035,0.4823363168586707,1.1433333333333333,1
1.2629824561403509,0.49757763476284744,1.2233333333333332,1
1.2684210526315791,0.5224418246480482,1.3599999999999997,1
1.2757894736842108,0.5513798131675921,1.5799999999999998,1
1.2785964912280703,0.5747720786919185,1.78,1
1.2789473684210528,0.5932249581997426,1.9466666666666663,1
1.277719298245614,0.6113804269599109,2.08,1
1.2780701754385964,0.6303478254426838,2.1966666666666663,1
1.281578947368421,0.6570653953951558,2.326666666666666,1
1.2901754385964912,0.6911085033287795,2.4899999999999998,1
1.3054385964912283,0.7308580317707934,2.6799999999999997,1
1.3271929824561404,0.7734378809834875,2.8899999999999997,1
1.3471929824561408,0.8142504630388253,3.086666666666667,1
1.361578947368421,0.8501319941691428,3.2700000000000005,1
1.373157894736842,0.8831307107457167,3.446666666666667,1
1.3870175438596495,0.9136469526453738,3.5999999999999996,1
1.4005263157894738,0.9397257676116618,3.703333333333333,1
1.41140350877193,0.9602858466915514,3.746666666666667,1
1.4194736842105267,0.9811273281805991,3.7766666666666673,1
1.427719298245614,1.003487516643992,3.833333333333333,1
1.4349122807017545,1.032683648859182,3.9399999999999995,1
1.4400000000000002,1.0645384470572952,4.073333333333333,1
1.4431578947368424,1.098651738148135,4.206666666666665,1
1.4442105263157898,1.1319733026966015,4.326666666666666,1
1.4452631578947368,1.1599653734444093,4.420000000000001,1
1.4456140350877191,1.1842351654356824,4.5,1
1.446140350877193,1.2049984897992987,4.583333333333334,1
1.4478947368421056,1.2257477538919375,4.676666666666666,1
1.4505263157894737,1.2460741922463257,4.776666666666666,1
1.455263157894737,1.2651127660666786,4.876666666666668,1
1.4631578947368422,1.2817410827228046,4.973333333333334,1
1.473859649122807,1.296289018725266,5.066666666666666,1
1.4864912280701754,1.3085313734053958,5.1499999999999995,1
1.4989473684210528,1.3205585618815139,5.2299999999999995,1
1.5114035087719302,1.332050398476445,5.306666666666667,1
1.523859649122807,1.342683558473987,5.366666666666667,1
1.5356140350877192,1.352810828453407,5.416666666666666,1
1.5482456140350875,1.3618307115945678,5.45,1
1.560877192982456,1.3713624258550658,5.4833333333333325,1
1.573684210526316,1.3797944141875655,5.51,1
1.5824561403508774,1.3883790212171399,5.539999999999999,1
1.587894736842105,1.3961790843954414,5.5666666666666655,1
1.5905263157894738,1.4031165241353374,5.586666666666667,1
1.5928070175438596,1.4096697233180695,5.6033333333333335,1
1.5952631578947367,1.4153760130203221,5.620000000000001,1
1.598421052631579,1.4237132770432748,5.6466666666666665,1
1.602456140350877,1.4337856659192927,5.683333333333334,1
1.6064912280701755,1.4452116839157374,5.723333333333333,1
1.6092982456140354,1.4561005278849617,5.763333333333334,1
1.6061403508771932,1.4453867986962836,5.69,1
1.598947368421053,1.4196869981332203,5.520000000000001,1
1.587368421052631,1.3804082703754346,5.25,1
1.5775438596491227,1.3500187748771404,5.003333333333333,1
1.5680701754385968,1.32382854130409,4.7700000000000005,1
1.560175438596491,1.3008038332108929,4.56,1
1.5522807017543858,1.279998653431117,4.426666666666667,1
